player,pos,age,team,game,gamestarted,minutesplayed,fieldgoalmade,fieldgoalattempt,fieldgoalpercentage,threepointmade,Threepointattempt,Threepointpercentage,twopointmade,twopointattempt,twopointpercentage,efficencyfgpercentage,freethrowsmade,freethrowattempt,freethrowpercentage,offensiverebound,defensiverebound,totalrebound,assist,steal,block,turnover,personalfoul,points
Steven Adams,C,27,NOP,27,27,760,94,156,0.603,0,1,0,94,155,0.606,0.603,29,62,0.468,116,123,239,58,26,15,46,51,217
Bam Adebayo,C,23,MIA,27,27,908,198,347,0.571,2,5,0.4,196,342,0.573,0.573,136,161,0.845,53,199,252,149,25,27,82,69,534
LaMarcus Aldridge,C,35,SAS,18,18,480,107,225,0.476,24,67,0.358,83,158,0.525,0.529,16,21,0.762,15,63,78,35,7,16,16,27,254
Nickeil Alexander-Walker,SG,22,NOP,23,3,441,77,188,0.41,24,87,0.276,53,101,0.525,0.473,25,32,0.781,5,56,61,46,25,8,30,40,203
Grayson Allen,SG,25,MEM,19,8,454,60,140,0.429,44,101,0.436,16,39,0.41,0.586,33,37,0.892,7,48,55,39,19,3,20,24,197
Jarrett Allen,C,22,TOT,28,10,734,122,190,0.642,1,4,0.25,121,186,0.651,0.645,100,132,0.758,82,170,252,45,13,46,43,44,345
Jarrett Allen,C,22,CLE,16,5,414,78,125,0.624,1,4,0.25,77,121,0.636,0.628,54,71,0.761,44,83,127,25,6,27,21,23,211
Kyle Anderson,PF,27,MEM,24,24,675,120,257,0.467,40,103,0.388,80,154,0.519,0.545,50,64,0.781,22,128,150,92,27,18,34,43,330
Giannis Antetokounmpo,PF,26,MIL,28,28,944,287,516,0.556,31,111,0.279,256,405,0.632,0.586,179,281,0.637,48,272,320,165,36,36,104,89,784
Thanasis Antetokounmpo,SF,28,MIL,19,0,157,19,32,0.594,2,7,0.286,17,25,0.68,0.625,5,9,0.556,16,18,34,15,5,3,15,27,45
Carmelo Anthony,PF,36,POR,27,3,683,125,316,0.396,46,122,0.377,79,194,0.407,0.468,64,76,0.842,15,79,94,35,21,21,25,57,360
Cole Anthony,PG,20,ORL,25,17,667,101,269,0.375,27,83,0.325,74,186,0.398,0.426,46,55,0.836,20,91,111,94,17,11,51,51,275
OG Anunoby,SF,23,TOR,19,19,646,95,198,0.48,44,108,0.407,51,90,0.567,0.591,38,50,0.76,29,84,113,29,36,11,31,54,272
Ryan Arcidiacono,PG,26,CHI,11,0,107,9,24,0.375,6,16,0.375,3,8,0.375,0.5,4,5,0.8,1,21,22,17,3,0,2,10,28
D.J. Augustin,PG,33,MIL,28,0,505,49,146,0.336,35,95,0.368,14,51,0.275,0.455,34,38,0.895,11,25,36,82,13,1,22,20,167
Deni Avdija,SF,20,WAS,22,16,503,56,132,0.424,27,76,0.355,29,56,0.518,0.527,11,19,0.579,12,96,108,35,17,4,18,61,150
Deandre Ayton,C,22,PHX,27,27,866,164,278,0.59,4,16,0.25,160,262,0.611,0.597,44,61,0.721,99,231,330,48,8,27,57,91,376
Dwayne Bacon,SG,25,ORL,29,20,721,118,279,0.423,31,83,0.373,87,196,0.444,0.478,44,55,0.8,12,79,91,30,22,3,20,48,311
Marvin Bagley III,PF,21,SAC,26,26,647,135,281,0.48,28,72,0.389,107,209,0.512,0.53,40,78,0.513,58,136,194,24,12,12,38,64,338
LaMelo Ball,PG,19,CHA,28,8,776,152,348,0.437,51,144,0.354,101,204,0.495,0.51,55,69,0.797,43,130,173,171,43,10,75,74,410
Lonzo Ball,PG,23,NOP,25,25,772,129,304,0.424,72,189,0.381,57,115,0.496,0.543,20,27,0.741,16,92,108,118,31,12,51,62,350
Mo Bamba,C,22,ORL,13,0,113,28,54,0.519,4,15,0.267,24,39,0.615,0.556,3,5,0.6,16,33,49,4,2,10,4,14,63
Desmond Bane,SG,22,MEM,20,2,456,75,155,0.484,41,85,0.482,34,70,0.486,0.616,14,17,0.824,9,44,53,32,13,3,23,37,205
Harrison Barnes,PF,28,SAC,27,27,948,142,296,0.48,45,116,0.388,97,180,0.539,0.556,97,115,0.843,29,139,168,91,21,5,38,31,426
RJ Barrett,SG,20,NYK,30,30,1012,187,437,0.428,31,102,0.304,156,335,0.466,0.463,89,120,0.742,39,147,186,92,22,6,57,74,494
Will Barton,SF,30,DEN,25,21,744,109,250,0.436,40,99,0.404,69,151,0.457,0.516,33,44,0.75,12,81,93,80,20,11,38,46,291
Keita Bates-Diop,SF,25,SAS,8,0,27,0,9,0,0,4,0,0,5,0,0,5,6,0.833,1,2,3,2,1,0,0,0,5
Nicolas Batum,SF,32,LAC,27,27,806,90,183,0.492,57,125,0.456,33,58,0.569,0.648,26,30,0.867,24,108,132,63,37,10,19,46,263
Aron Baynes,C,34,TOR,26,24,485,62,149,0.416,12,54,0.222,50,95,0.526,0.456,9,11,0.818,38,100,138,27,7,9,23,66,145
Kent Bazemore,SF,31,GSW,27,0,448,68,132,0.515,28,61,0.459,40,71,0.563,0.621,24,30,0.8,13,71,84,43,22,16,28,60,188
Darius Bazley,PF,20,OKC,28,28,872,127,323,0.393,42,147,0.286,85,176,0.483,0.458,46,60,0.767,15,192,207,51,13,20,49,28,342
Bradley Beal,SG,27,WAS,24,24,846,273,577,0.473,60,178,0.337,213,399,0.534,0.525,180,201,0.896,33,91,124,112,32,12,75,60,786
Malik Beasley,SG,24,MIN,29,28,951,224,492,0.455,100,251,0.398,124,241,0.515,0.557,59,70,0.843,26,115,141,73,25,5,48,50,607
DeAndre' Bembry,SF,26,TOR,20,1,298,35,57,0.614,8,16,0.5,27,41,0.659,0.684,6,11,0.545,8,24,32,34,12,5,13,26,84
D?vis Bert?ns,PF,28,WAS,23,3,593,77,202,0.381,68,180,0.378,9,22,0.409,0.55,43,52,0.827,10,62,72,23,17,7,13,58,265
Patrick Beverley,PG,32,LAC,20,20,483,54,124,0.435,35,79,0.443,19,45,0.422,0.577,22,29,0.759,20,64,84,43,20,15,15,67,165
Saddiq Bey,SF,21,DET,26,9,529,76,182,0.418,50,121,0.413,26,61,0.426,0.555,38,46,0.826,11,84,95,25,14,1,19,35,240
Khem Birch,C,28,ORL,29,0,631,72,140,0.514,3,12,0.25,69,128,0.539,0.525,46,62,0.742,80,93,173,34,20,21,19,48,193
Goga Bitadze,C,21,IND,13,0,124,22,38,0.579,2,12,0.167,20,26,0.769,0.605,9,12,0.75,9,20,29,3,3,14,4,23,55
Bismack Biyombo,C,28,CHA,26,16,585,69,119,0.58,0,1,0,69,118,0.585,0.58,21,47,0.447,57,94,151,34,6,32,23,61,159
Nemanja Bjelica,PF,32,SAC,14,1,246,41,88,0.466,9,35,0.257,32,53,0.604,0.517,24,31,0.774,13,44,57,31,2,2,18,27,115
Eric Bledsoe,SG,31,NOP,27,26,780,124,284,0.437,59,147,0.401,65,137,0.474,0.54,35,54,0.648,13,83,96,99,18,7,47,40,342
Bogdan Bogdanovi?,SG,28,ATL,9,2,213,30,78,0.385,21,58,0.362,9,20,0.45,0.519,8,9,0.889,2,32,34,19,4,1,11,18,89
Bojan Bogdanovi?,SF,31,UTA,29,29,891,146,351,0.416,74,191,0.387,72,160,0.45,0.521,76,88,0.864,14,101,115,61,12,1,44,44,442
Bol Bol,PF,21,DEN,12,2,65,7,16,0.438,2,6,0.333,5,10,0.5,0.5,1,2,0.5,0,9,9,2,1,4,5,7,17
Isaac Bonga,SF,21,WAS,17,7,230,14,36,0.389,9,22,0.409,5,14,0.357,0.514,2,3,0.667,8,30,38,9,4,4,7,28,39
